Price 2 Days Prior,Price 1 Day Prior,Price Today,Price Change Tomorrow,Price Change Ten,Std Dev 10,Twenty Moving Average,Fifty Day Moving Average,200 Day Moving Average,Monthly Inflation Rate,EFFR Rate,Volume ,Treasury Par Yield Month,Treasury Par Yield Two Year,Treasury Par Yield Curve Rates (10 Yr),DXY,SP Open,VIX,Crude,Price Tomorrow
-0.16185656149886848,-0.329114732401542,-0.2933584709444112,-1.3140375143821217,-1.4579417940277388,0.9323970748654087,-0.08342720095288879,-0.02321797144348797,-2.30818202541679,1.3761371673832865,-1.9673995772005843,-1.6020500868299685,-2.110133647580914,-1.9704767489382888,-1.593676360707339,-0.9132497048195602,-0.271164414691001,1.384858649214438,1.269282481772433,1885.73
-0.6366794646780949,-0.5649190907924536,-0.5688453697001609,-0.38911611488338493,-0.4286722011011097,-1.214682169219632,-0.6224294874965595,-0.3137901685897001,-1.6036309302671994,1.7351229793728058,-1.694240537433463,-1.1929725756340426,-1.8253879535569,-1.6793228073215354,-1.178228314055361,-0.6789810454948982,-0.5300138981365696,0.8651082016017764,3.0942081421024734,1847.09
-1.295218508472162,-1.3200887106741477,-1.0834698458742522,1.086977957751053,-0.07767370187679039,2.3166982445335313,-1.603220429366353,-1.5193780731772715,0.21332249319244506,0.8376584493990064,-0.4650248584814178,0.03425995795373518,-0.2509117630711756,0.2131778131873636,0.08409459692564997,2.128693341259776,-1.09747945400644,1.2346317756519747,0.16569859545464485,1770.78
0.34377428351358547,0.36540921081210664,0.41161357809232096,2.290534215239851,1.9895589452575653,-1.1928263865840558,0.34958337879800794,0.5120759797948807,0.6165552004404445,-0.9123973840499021,0.7641908204706275,-0.0339196272455858,0.7652395371713844,0.5771202402083054,0.7711817510039221,-0.13590369887863318,1.3236186720662195,-0.9013526220120212,-0.4943808987072837,2082.55
-0.11983638040079314,-0.13321019684811677,-0.1909148202456093,-0.6189746301180743,-0.049238838936533344,-0.9644767556116869,-0.2324236956065657,-0.06274998187085748,0.4929493429316678,-0.6880312515564523,0.7641908204706275,0.3751578839503401,0.7540730393665209,0.9410626672292485,0.8031392930540735,-0.0613636709116971,0.18702801547764572,-0.8996258763388894,0.18381842470614948,1917.14
-1.4860323051353908,-1.5407444876788834,-1.63710584720201,0.35716192927380297,-0.12639330780627536,0.7697083668108065,-1.542694377234384,-1.3131804536356941,0.24993391382120303,1.1068978083911465,-0.8747634181320996,0.9205945655449079,-0.47982496807087316,0.38301761246380395,0.37171247537701985,2.898940296918139,-1.4323123837450666,2.163620947796865,0.4607929575505663,1650.67
-0.70431292629862,-0.7651884718300306,-0.7563771500648336,1.5442561710826632,0.40463228544744206,0.6467730089680117,-0.48246064378603754,-0.15925296716770448,-1.9441289976920373,1.510756846879356,-1.9673995772005843,-1.4656909164313265,-2.0096351673371444,-1.800636949661849,-1.4019311084064259,-0.34177615707303355,-0.7179771087533555,1.2743469261340046,2.5652816977609527,1842.17
-0.05379731977664635,0.012370237829198388,0.06818928579468839,-0.28058875225268276,-1.793726736010137,-0.12946989138283507,-0.10931326545873946,-0.1381576279080087,-2.5230003062007538,1.3761371673832865,-2.103979097084145,-1.3293317460326846,-2.177132634410094,-2.1767107909168226,-1.7055277578828714,-1.4066336994578663,-0.041673069880765065,0.718334819385576,1.4651492074910706,1973.3
-0.1747660663405047,-0.2168098256504693,-0.19716075996837495,-0.5964155715937149,-1.8174526407564662,-1.2469247107842485,-0.17681669346829632,-0.07362871386830572,0.5140221106796528,-0.6880312515564523,0.7641908204706275,-0.17027879764422776,0.7596562882689524,1.13516529497375,1.0747784004803684,0.3823269717486499,-0.1455131618506868,-0.3539742436292514,0.4909926729697403,1916.29
-0.6254672254132483,-0.6571457083164239,-0.7103517417798646,-0.1501120353820633,-0.3154760906701502,-0.7561072823521477,-0.4478126053416008,-0.446921306686846,0.14446181784412856,0.34405295791341695,0.35445226081994574,0.8524149803455869,0.25716388705010446,0.6013830686763688,0.25986107820148746,-0.0613636709116971,-0.8170558875260256,0.6337242814021197,-0.674716342210347,1823.37
0.09232181669781064,0.18367758530134187,0.13561471706421507,0.18400591249223322,0.5296007913632214,-0.047063598653915614,0.09384645124776744,-0.06259631469681795,0.5468208658940125,-0.9572706105485921,0.7641908204706275,0.3751578839503401,0.7708227860738159,0.8804055960590905,1.0428208584302154,-0.2672361291060975,0.2719413935763359,-1.0843876633639884,-0.5314834062222685,1994.09
0.4160880835428305,0.6106621758981252,0.7715742517871115,0.7955393097877066,0.7212191671007498,1.057140998420973,0.38510895643935733,0.5221276208261744,0.6203413839032866,-0.7777777045538322,0.7641908204706275,-0.37481755324219074,0.7540730393665209,0.5407259975062121,0.7232454379286933,-0.1465522743024819,1.4137675190332573,-1.013591090765586,-0.3269881903838665,2128.34
0.015636272001078526,0.06854836676640617,-0.08053575432526124,0.7632249827122728,0.038420228981201746,-0.7234076807910202,0.1188522929506006,0.2768137961516898,0.29381487535552886,-1.0021438370472822,0.6276113005870669,3.0341617067238587,0.6256583146105933,0.4072804409318662,-0.12362942640033901,-0.2636866039648129,-0.3445202483067388,-0.6406140253691244,-1.1837972592764106,1961.37
-0.15064432223402074,-0.16530464893747207,-0.17652868039235453,-0.5299578045895208,-2.068838562801541,-1.2517334593078742,-0.18114535011850838,-0.06584140384271213,0.5106244517746034,-0.6880312515564523,0.7641908204706275,-0.5111767236408327,0.7652395371713844,1.1594281234418133,0.9309694612546824,0.28648979293401633,0.0739221314350663,-0.8944456393194942,0.6575225322811806,1921.41
1.7847013259170958,1.9640210316020579,2.0301823021516037,-1.3097695843910266,-0.612140456887609,0.01433777713107266,2.0361439415041453,1.8168583050363731,0.8122036133380505,-0.8675241575512123,0.7641908204706275,-1.1929725756340426,0.7540730393665209,0.8561427675910283,1.1706510266308243,0.32198504434684205,1.600466314527122,-1.1379167792310734,-0.37444488604256704,2339.65
-0.9610629190055852,-0.8755420358940688,-0.9041294618673044,1.7863087720061954,0.6241421827951588,-0.8538973380898098,-0.9776128065451754,-1.2528513990511758,0.16857780319183685,0.5684190904068668,-0.055286298830736005,-0.37481755324219074,-0.1169137894128159,0.10399508508108113,-0.31537467870125224,0.1906526141193828,-1.1095309106467848,0.5646544544768486,-0.8136350331385438,1817.28
2.0430971519106453,1.9254563379714897,1.9509817386178483,-1.1158836219384238,-0.89232346942632,1.8967480478652659,2.1368113737810983,2.1567836528801894,0.8911148023102708,-0.8675241575512123,0.7641908204706275,-0.0339196272455858,0.7373232926592262,0.9167998387611851,1.2505448817562044,0.29358884321658046,1.6681915495486015,-0.7839339162390611,-0.40119320541383496,2327.36
1.888594552132656,2.042896357056858,1.8269844762527803,0.652258802943802,0.6301189374259135,-0.4912963217227833,2.011033439163149,2.2649664733097365,0.9706842394209536,-1.0021438370472822,0.7641908204706275,-1.2611521608333636,0.7038237992446361,0.6499087256124945,0.7711817510039221,0.47461462542200383,2.0771508158684955,-1.0602132239401436,-0.2294862520305362,2332.14
-0.9769554966791529,-0.8282476512951957,-0.8493494987250162,-1.7926553776692071,-0.22491920232538257,0.3163661493837749,-1.1066915766744465,-1.389640041871602,0.19287254171255258,0.5684190904068668,-0.055286298830736005,0.7842353951462661,-0.1392467850225425,0.14038932778317564,-0.41124730485170885,0.18355356383681362,-0.7413095190685146,0.18304366071472863,-0.21222927179100837,1769.28
-0.2657497877144274,-0.19380452239281934,-0.19977176755739987,0.4742251518866952,0.40046666858358276,-1.4889458320892077,-0.16440501522451,0.10201625577599255,0.3729095989642323,-0.9123973840499021,0.6221481197917246,1.9432883435347228,0.6591578080251829,0.8318799391229649,0.38769124640209557,-0.714476296907724,-0.04181136528483581,-0.5663639614244588,-0.868857369905032,1933.34
0.28174694152548485,0.39200909270376466,0.20718704273983993,-0.6744577200023096,-0.40096179326761083,-0.49481888614520364,0.16694251438382252,-0.18966776857062442,0.19033946948517816,-0.14955253357217257,0.49103178070350634,1.125133321142871,0.07291667326986004,-0.10223895689745263,-0.3952685338266324,-1.1723650401332042,-0.5438631950298186,-0.24518926622194961,-0.13198431367720462,1993.99
-0.5184366294951397,-0.5334408521832134,-0.4532954848289976,-0.3220486435947487,1.8133352405386474,0.091646262370006,-0.42171990316552743,-0.22753316810307914,0.5206754558050174,-0.9123973840499021,0.7641908204706275,-0.17027879764422776,0.7931557816835426,1.0017197383994052,1.298481194831433,0.5065603516935501,-0.09641829340600314,-0.4161370878619949,0.17518993458638496,1870.76
0.3260815756828168,0.3670010956357384,0.43547101998419513,0.2894847537007247,-0.6871215604370766,-0.8628729336950951,0.4791774012997779,0.42543255156177856,0.6056258783500671,-0.9572706105485921,0.7641908204706275,-0.23845838284354876,0.7764060349762475,-0.029450471493264692,0.3077973912767154,-0.7109267717664445,0.7424223582208757,-1.1569109816355228,-0.9421995359230237,2054.39
1.7272514577573064,1.8645539056867286,1.892362058432875,-0.15559937394204262,1.499465065535683,-0.5229455460073071,1.9810280392834125,2.2321528821238323,0.9948715789159118,-1.0021438370472822,0.7641908204706275,-0.7838950644381166,0.7373232926592262,0.7348286252507136,1.1386934845806729,0.5491546533889399,2.0856658614619183,-1.1016551200953062,-0.2139549698149608,2331.66
-0.6519548548691945,-0.7134265395003176,-0.6982694321522204,-0.27936934368379845,-1.6790817153656612,-0.9773881635067398,-0.6289989552459188,-0.4637828893206139,-1.3334745658518117,1.7351229793728058,-1.694240537433463,-0.37481755324219074,-1.6578904864839508,-1.3639060372367187,-1.0184406038046,0.02737445762037229,-1.1728306927380379,1.6766786679737067,1.730906703179795,1823.61
-1.3033962426148713,-1.3768830530914704,-1.2562571127950202,0.5028812532554761,1.2207309632104881,-0.6209886660687364,-1.0815703399090222,-0.7661207944320757,-0.9249247486174124,1.4658836203806662,-1.2845019777827813,-0.0339196272455858,-1.1218985918505127,-1.2911175518325302,-1.3699735663562735,0.9892957709080074,-0.9086469579926457,0.8133058314078233,1.3788643062934327,1727.45
-0.21719770576022546,-0.1406047586095045,-0.10050228294721711,-0.2970507679326207,-0.7695283288308151,-0.1562431948281173,-0.23333612168286605,-0.07073841510953188,0.48382459419760054,-0.6880312515564523,0.7641908204706275,0.23879871355169813,0.7764060349762475,0.8925370102931228,0.5634577276779331,-0.3062809056602078,0.16782471079827627,-0.8340095407598824,-0.22776055400658254,1940.08
-0.8828344056026817,-0.8957743784911986,-0.8295877550120032,-1.4615859512171212,-1.291498233250056,-0.5849069812154225,-1.0994565746106082,-0.9065793709383878,-0.5785514885974432,1.3761371673832865,-1.2845019777827813,0.03425995795373518,-1.0772326006310593,-1.1091463383220592,-1.4818249635318068,0.3042374186404292,-0.376110869893478,0.16922969532967416,0.8766861813231812,1778.57
-0.04078495035459879,0.07162943416698382,0.07095388206542048,-0.3793608463323106,-0.8910556729894933,0.27855103935468395,-0.14066851921017762,0.04480348108854008,0.3956942532380788,-0.9123973840499021,0.6276113005870669,0.6478762247476241,0.675907554732478,0.6984343825486201,-0.027756800249882394,-1.534416604544046,0.29333766823452156,-1.042945767208826,-0.6980132655337089,1972.22
-0.13547179662333364,-0.07800773925442565,-0.1714090576687762,-0.19096222243968713,-1.3691960434498665,-0.8146224770848484,-0.3635849440746857,-0.6628666226287114,0.1426236516418623,0.5235458639081769,0.21787274093638517,1.125133321142871,0.2515806381476729,0.006943771208829819,-0.44320484690186035,-0.9664925819388039,-0.7493899219634346,-0.0535204965043236,-0.2976513239766694,1927.97
-0.09720617271027611,0.009494574921992434,-0.016284489144353702,-0.08365426837786927,-0.8541084625448281,-1.0145225880938822,0.03267901725628149,0.2716196196880129,0.3086927054636607,-1.0021438370472822,0.6276113005870669,2.4887250251292907,0.6089085679032982,0.5164631690381487,-0.027756800249882394,-0.35597425763816687,-0.21833557033644121,-0.9635154662447649,-1.1208092814021346,1960.03
-1.1036846597460528,-0.9764469932630022,-0.827283924786394,-0.3025381064926,-0.6029036542764427,-0.12247898234921246,-1.138017310758709,-1.4070552782941887,0.1939900555479198,0.5684190904068668,-0.055286298830736005,0.17061912835237716,-0.06666454929093114,0.10399508508108113,-0.3792897628015567,0.4959117762697013,-0.6485133029378607,0.2538402333131305,-0.30455411607248023,1798.03
-0.6718591511788096,-0.5006788354903989,-0.4784328324017675,0.3748433535226252,0.96662833451507,0.24622376148845262,-0.7603131692621251,-0.9589267717183801,0.14866656326351926,0.5235458639081769,0.21787274093638517,0.6478762247476241,0.11758266448931325,0.031206599676893185,-0.3792897628015567,-0.13945322401991778,-0.9968596693027091,0.41270083524125334,-0.9025084813721108,1877.28
-1.0717452075282992,-1.014036015550055,-0.9820501197201663,-0.974432227947846,-0.019173952006070485,0.5473991612524763,-1.2206052886943901,-0.8355320309646093,-0.7753909763069633,1.3761371673832865,-1.2845019777827813,-0.23845838284354876,-1.082815849533491,-1.5337458365131584,-1.8653154681336326,0.5420556031063758,-0.5986479315276471,0.5266660496679499,1.2537511995568575,1756.78
0.41727102621756224,0.4207657217758265,0.3427546524601936,-0.023903248502538877,-0.3174683422137351,-0.6059629636648034,0.4601613684272433,0.4033474149163566,0.6045903850035494,-0.9572706105485921,0.7641908204706275,-0.7157154792387956,0.7708227860738159,0.23744064165542697,0.38769124640209557,-0.6612334197884854,0.5695926161065542,-0.9255270614358659,-0.8990570853242048,2031.14
1.8167950750054678,1.780851574637689,1.956562127386547,0.8369992011297727,-0.3442731811637863,-0.4017228518567842,2.031863589763855,1.7811363366006323,0.8069973352229812,-0.8675241575512123,0.7641908204706275,-1.1929725756340426,0.7540730393665209,0.7712228679528081,1.090757171505444,0.4320203237266089,1.5284341654931928,-1.0843876633639884,-0.4055074504737166,2360.48
-1.282771894242377,-1.3358021544170957,-1.266035592197054,-0.39948108771890145,-1.031056622370504,-0.1916243314931668,-1.1598323448005983,-1.1070438490014574,-0.19519839005784598,1.3312639408845959,-0.8747634181320996,0.03425995795373518,-1.0381498583140378,-0.866518053641431,-0.7947378094535347,2.1357923915423402,-0.9996058208978047,1.3071550939235084,0.2588862887480948,1710.74
0.3109090500721297,0.33891203116713564,0.29150722899717363,0.4876386461444224,-0.058656755324389166,-0.791272929324728,0.4537985383481042,0.4736320685483948,0.607012870562849,-0.9572706105485921,0.7641908204706275,-0.30663796804286975,0.7652395371713844,0.2495720558894581,0.5474789566528573,-0.3772714084858643,0.8653867289249825,-0.9652422119178967,-0.9076855754439693,2029.52
-0.020932086335190562,-0.026913371528171793,-0.20366268082731934,-0.5080084503496035,0.3857964526717304,-0.48932098136347485,-0.021814288347680684,-0.2994347167796072,-2.80823458658048,1.4658836203806662,-2.103979097084145,-1.3293317460326846,-2.2162153767271153,-2.2009736193848854,-2.089018262484698,-1.9497110460741314,0.24833239245303804,0.48004391649339234,2.501430870874701,1916.47
-0.745715919914226,-0.7430561376692103,-0.8051159583932991,0.191322363905539,-1.8547620787545105,-1.0534466154753688,-0.6658180310307299,-0.5279355447650577,-1.2443719939856017,1.7351229793728058,-1.694240537433463,-2.0111275980258942,-1.6076412463620657,-1.5094830080450956,-1.2581221691807412,0.26874216722760347,-1.243479887731272,1.7371147665333189,2.2235934890183073,1810.46
1.7442755458154,1.8689701022942244,1.8058916306316382,-0.42021103338993443,1.7867115153652857,-0.658691231078811,2.046881049537311,1.71430580466741,0.7975798138022593,-0.8675241575512123,0.7641908204706275,-1.2611521608333636,0.7540730393665209,0.7954856964208715,1.1227147135555957,0.29713836835786506,1.5248187285010895,-1.0084108537461909,-0.44951275008451236,2310.43
2.603606250572605,2.5614400005741538,2.451168878711448,-2.5858806517284405,-0.05539670734397754,1.9831113081103287,2.223902442763931,2.346769385560591,1.0805538105759704,-1.0021438370472822,0.7641908204706275,-0.9202542348367586,0.7373232926592262,0.35875478399574057,0.6912878958785419,-0.21399325198685384,2.3572780350544753,-0.8789049282613083,-0.0707220338268823,2400.95
0.10070528000134274,0.09735634696181097,0.35432499981548055,0.12059666691024994,0.7029266756551067,0.7391759467337992,0.28944644955151966,0.15967421330588188,0.5819169304059152,-0.8226509310525223,0.7641908204706275,0.6478762247476241,0.7596562882689524,0.35875478399574057,0.43562755947732423,-0.17139895029146396,0.45599281990658364,-1.236341282599584,-1.3114989130489136,2035.77
1.699426588756009,1.7844461532716982,1.804662921177978,0.3138729250784105,-0.04670324606287984,0.38038258535095176,2.134825505262093,2.2700228012790533,0.9304021260625314,-1.0021438370472822,0.7641908204706275,-0.10209921244490679,0.7261567948543627,0.7833542821868392,0.9948845453549868,0.30068789349914965,1.8523812712829182,-1.1241028138460192,-0.5012836908030945,2322.23
-0.9692920854385002,-0.8954149206277981,-0.8691624386652637,-0.18486517959526566,-1.0055195798572796,-0.22966073046914237,-1.161643778922665,-0.8857744174413982,-0.6445462282995131,1.3761371673832865,-1.2845019777827813,-0.44299713844151173,-1.0772326006310593,-1.0727520956199652,-1.545740047632111,0.7230813853117991,-0.5576927354367716,0.3539914823547733,0.5833175172512122,1791.78
-0.16489106662100686,-0.1362912642486956,-0.0793070448716024,-1.1366135676094569,-1.4640996624351827,-0.5337200797122861,-0.3945671765772833,-0.6821337744796133,0.14287890823047827,0.5235458639081769,0.21787274093638517,0.9887741507442289,0.2850801315622626,-0.06584471419535813,-0.491141159977089,-0.8138630008636422,-0.8548302893233026,0.03454353282539616,-0.3166340022401496,1930.45
0.22064538076108642,0.16380470056761245,0.10177401086136181,0.04133510993277085,-0.5208591134360832,-0.6098492483367884,-0.17471542988669989,-0.14906234773636057,0.5311337424422429,-0.9123973840499021,0.7641908204706275,-0.7157154792387956,0.781989283878679,1.0987710522716565,1.7778443255837155,0.6591899327687067,-0.482183444814808,0.08634590301934929,-0.11559018244965362,1985.14
-0.20392817488714954,-0.15143984563487034,-0.16634063117243364,-0.16108671250202194,-2.090753329780975,-1.2990510195164549,-0.18420466108021968,-0.06263812120740203,0.5091316543572224,-0.6880312515564523,0.7641908204706275,-0.44299713844151173,0.7652395371713844,1.1109024665056877,0.9629270033048353,0.2758412175101676,0.05930233157628641,-0.9065328590314167,0.7153334160835981,1929.45
2.36285170011962,2.1546877525745005,1.8977376622926334,-0.06475343556016272,0.6087475117765484,1.4019133986779961,2.1005236520054273,2.0561373034127333,0.8636601294403778,-0.8675241575512123,0.7641908204706275,-0.9884338200360796,0.7540730393665209,0.9046684245271539,1.1227147135555957,0.21194976496708026,1.8272115077422642,-1.3520332426994124,-0.5729001587971337,2334.2
-0.0006677639941357628,0.07655914200790898,0.02830742477801355,0.9034569681339667,0.49663808400572595,-0.7639698988364758,-0.1770260147446251,-0.2849651444946752,0.16310621515468995,-0.10467930707348275,0.35445226081994574,-0.7157154792387956,0.3241628738792843,-0.126501785365516,-0.45918361792693685,-0.7464220231792702,-0.7096793845091841,-0.025892565734215306,-0.8248520702942364,1984.93
-0.08619966260625106,-0.11261839638758646,-0.026523734591510317,0.43093614769130273,-0.40349738614126435,-0.562071080301198,0.1798345581207187,0.28225994158456225,0.28589738484821514,-0.5534115720603824,0.6276113005870669,2.0796475139333648,0.6424080613178879,0.35875478399574057,-0.12362942640033901,-0.00102174350988931,-0.3727720237095144,-0.3108056018009572,-0.9232168576595435,1966.47
-0.02149784152745299,0.0024594710240051455,-0.05964769361306211,-1.0256473878409864,-1.053333616903317,-1.1548552188040642,-0.03615547938222965,0.016980683341846964,0.4302913291257418,-0.6880312515564523,0.6276113005870669,0.7842353951462661,0.7429065415616578,0.9167998387611851,0.4516063305024,-0.8635563528416011,0.32289337173280963,-0.9686957032641601,-0.1897951974796221,1936.11
-1.4788832167967947,-1.5259553641561079,-1.5189961509690586,0.29984972653624115,0.7907668573495312,0.33424456033317695,-1.3604828897972816,-1.1873078297005355,0.012006329653568109,1.3312639408845959,-0.8747634181320996,0.17061912835237716,-0.8762356401435201,-0.17502744230164166,-0.41124730485170885,2.078999989281817,-1.07473973828015,1.497097117968003,0.02764275353842485,1672.8
-1.5379789182431696,-1.556098473558431,-1.3463112765027623,1.4656043183896263,-1.0469946347191832,0.1544671248321999,-1.504018246023693,-1.2372440117349366,0.17452618895863176,1.1068978083911465,-0.8747634181320996,1.2614924915415129,-0.7199046708754339,-0.05371329996132698,-0.15558696845049122,2.792454542679657,-1.591608932746868,2.355289717514491,-0.2510574773299456,1725.65
-0.2703786938329429,-0.2936311061715503,-0.3826958874708529,1.0107649221957846,1.6534117757217879,-0.07559293095157929,-0.5604999093707532,-2.681760643934511,-3.3109786212743737,1.1966442613885264,-2.103979097084145,-1.8747684276272523,-2.3055473591660216,-3.171486758107398,-2.871978042713426,-2.5921750966463146,-0.2311772864286118,2.127359288661098,0.8102468074009992,1906.41
-0.1905043471434554,-0.24022593789486382,-0.2670948063724551,0.8217565940187189,0.95884044211742,-1.5702622384438663,-0.1456251396893724,0.11560789133865382,0.3669114369366407,-0.9123973840499021,0.6221481197917246,1.5342108323387968,0.6479913102203199,1.0017197383994052,0.4516063305024,-0.338226631931754,0.014277299308506833,-0.7787536792196659,-1.0466042663721662,1925.89
-0.6729392292731299,-0.5186517286604378,-0.5333663842257629,0.9138219409694831,1.9129478177178918,0.13396726655863925,-0.41261174403916895,-0.22067238074449003,0.5204254710863873,-0.9123973840499021,0.7641908204706275,-0.10209921244490679,0.8043222794884056,0.9653254956973107,1.4263113630320419,0.6130461059320323,-0.14944470262352014,-0.2866311623771124,0.21574383814927586,1875.39
0.36306139234073126,0.2843771381769025,0.32381204838295363,0.02060516426173785,-0.04398653941253682,0.28882685026834054,0.21839529426881968,0.06424237860454557,0.5713411914094706,-0.8226509310525223,0.7641908204706275,0.4433374691496611,0.7708227860738159,0.5285945832721798,0.5634577276779331,-0.11105702288965616,0.3375131715915877,-1.1361900335579416,-1.020718796012875,2028.17
-0.875016697491412,-0.8475556736721519,-0.8293317738758246,0.6016533473351039,1.1051803736825647,-0.8057834622649052,-0.9021632208534878,-1.1704654554635228,0.16097257902996245,0.5684190904068668,-0.055286298830736005,0.7842353951462661,-0.17274627843713242,0.17678357048526908,0.05213705487549777,0.030923982761656883,-1.1859489996383472,0.4852241535127878,-0.4961065967312361,1812.46
-1.150539476123465,-1.2335620678412451,-1.3059686494409657,-0.7311602184554293,-0.33883976786310027,-0.5392151355843793,-1.0526276480475663,-1.042745435722815,-0.2999511822859247,1.3761371673832865,-0.8747634181320996,-0.7157154792387956,-0.9823173692897214,-0.866518053641431,-0.9864830617544479,1.5785169443609468,-0.8193476399363204,1.1223933068984093,0.7230990571913858,1697.5
0.3129149093901522,0.3196553599135225,0.3126512708455526,0.6047018687573146,2.3488886782096032,-0.7825392118191581,0.3509037130025354,0.5117144099736107,0.612228834206497,-0.9123973840499021,0.7641908204706275,0.4433374691496611,0.7429065415616578,0.6377773113784634,0.8990119192045308,-0.13945322401991778,1.2316917413325743,-0.8771781825881766,-0.5038722378390238,2035.57
-0.4780622816836482,-0.4434223329629897,-0.44479691110785835,1.2448913674215691,1.1567978000390822,0.3558803002562292,-0.7235692344483041,-0.9054166979818682,0.14755983837137893,0.5235458639081769,0.21787274093638517,0.9205945655449079,0.1454989090014714,0.04333801391092433,-0.3633109917764802,-0.38437045876842846,-0.9543239543081815,0.24865999629373559,-0.7894752608032052,1898.12
2.465201957629005,2.2709466958229805,2.1552034890613863,0.01694693855508497,-0.08419379783761365,1.00351635409296,2.4425814535858588,2.39646376777702,1.1532589051602273,-1.0021438370472822,0.7641908204706275,-0.5111767236408327,0.7484897904640894,-0.2114216850037351,0.2119247651262588,-0.5405495649848698,1.5627906951613237,2.4778886603068466,-0.868857369905032,2385.83
-0.34192100950910165,-0.5153139056431456,-0.48872327407615984,1.5216971125583036,-1.1114711392206578,1.2804046585121,-0.14724603777785772,-0.03057026777786662,-2.1928135260616766,1.510756846879356,-1.9673995772005843,-1.1929725756340426,-2.054301158556598,-1.6793228073215354,-1.274100940205817,-0.24948850339968462,-0.5050021864862807,2.1411732540461523,1.8249572454852203,1894.08
1.914156400364899,2.122131140375058,1.9485243197105304,2.242977281053363,-0.255527430585914,2.0743807801281724,1.5613415638526047,1.1067487349312433,0.7180610111637662,-0.8226509310525223,0.7641908204706275,-0.5793563088401537,0.7373232926592262,0.8682741818250594,1.1706510266308243,0.3468317203358241,1.4938208015032202,-0.7683932051808752,0.1441273701552354,2381.97
-0.7116677437980385,-0.7194859720547883,-0.722843621225396,-0.12450445543549311,2.182988458761989,2.350321593046336,-0.3327261574530001,-0.17018706454403487,0.5195486242459544,-0.9123973840499021,0.7641908204706275,0.4433374691496611,0.781989283878679,1.0745082238035932,1.538162760207575,0.9786471954841586,-0.3587054054670139,0.23484603090868114,0.4737356927302125,1821.35
1.841688303465038,1.879959242689619,1.8773615638527916,1.8399627490371042,0.3575427035081629,0.20752290887496858,2.007426672555657,2.2693923139032135,0.9601035963594055,-1.0021438370472822,0.7641908204706275,-0.8520746496374376,0.6982405503422046,0.6499087256124945,0.7711817510039221,0.35393077061838824,2.095682400013811,-1.1500039989429958,-0.30196556903655103,2361.46
-1.2942927272484588,-1.3164427809167967,-1.3089380306206408,0.06694268987934102,1.0202380124151724,-0.11768601582515206,-0.9826257827526115,-0.722683829934995,-0.9877465581977818,1.4658836203806662,-1.2845019777827813,0.03425995795373518,-1.227980320996714,-1.2304604806623733,-1.2900797112308935,1.3052035084821745,-1.0502614517598434,0.9445385025658372,1.1510721671316688,1710.01
-0.9745896113296895,-1.0460277653927244,-1.089920570505961,-0.800056802597392,0.714880184916616,1.6505900384029615,-1.4027792056459985,-1.4819375181848071,0.2088068300455178,0.8376584493990064,-0.4650248584814178,0.3751578839503401,-0.1280802872176792,0.41941185516589735,0.08409459692564997,0.8473147652566942,-0.887072874957799,0.8063988487152963,-0.15873263304847254,1738.57
-1.557523188521345,-1.3488453397462095,-1.2199077914576135,-0.4811814618341491,-1.4624696384449771,1.0975032212648803,-1.498074058497209,-1.2363818936923476,0.19568293882150692,1.1068978083911465,-0.8747634181320996,0.7160558099469451,-0.6975716752657073,-0.07797612842939035,-0.23548082357587138,2.5865820844852565,-1.3610902506492586,1.754382223264636,-0.061230694695142196,1718.41
-0.5197738690404895,-0.5038626051376636,-0.5605003846607276,-0.003783007115948031,-0.8099167010325815,1.4347972424537392,-0.2815632070275328,-0.48386357326937235,0.14330372287003315,0.34405295791341695,0.21787274093638517,0.7160558099469451,0.279496882659831,0.4315432693999285,-0.07569311332511035,-0.2565875536822488,-0.6297841539295873,0.39716012418306745,-0.3442451706233943,1855.04
0.9908439265917753,1.018544148611323,0.989260609993661,2.81853812556675,2.4075695418570127,-0.9562916386300736,0.8086329886028404,0.6549864516516769,0.6475617650628793,-0.7777777045538322,0.7641908204706275,-0.5111767236408327,0.7596562882689524,0.6256458971444311,0.8510756061293022,-0.2530380285409642,1.4297702729327322,-0.8391897777792776,-0.09315610813826858,2204.04
-0.027052528869670606,0.04292415621826486,-0.0032294511992292476,0.8894337695917972,0.8583222960547279,0.10613661407932942,-0.24540429834498728,-0.29511847703820104,0.15948014941746377,-0.10467930707348275,0.35445226081994574,0.03425995795373518,0.10083291778201817,-0.10223895689745263,-0.31537467870125224,-0.6434857940820725,-0.821599879374024,0.005188856382156448,-0.8904285952044415,1978.54
-0.2631267409139357,-0.3105769768747297,-0.2188167640891113,-0.023903248502538877,0.6264966618921227,2.0987001274860457,-0.6127202006022853,-0.38397313070950606,0.1437946197868526,-0.10467930707348275,0.34898908002460344,-0.5111767236408327,0.039417179855270365,-0.28421017040792357,-0.41124730485170885,-0.19979515142172555,-1.0641897745982751,0.6648057035184914,-1.0673126426595987,1921.45
-0.2551033036418433,-0.28772572698710963,-0.318905388335067,-0.5403227774250374,0.4906613293749713,-0.6404880651542457,-0.0870956905008353,-0.02081353213204518,0.4627212986443491,-0.6880312515564523,0.7641908204706275,0.3751578839503401,0.7652395371713844,0.9167998387611851,0.7072666669036176,-0.4092171347574055,0.12540753472152155,-0.7614862224883482,-0.12163012553348891,1893.43
